path,filetype,last_fetched,headline_count,last_24h_count
..\..\data\demographics\census\zip-demo-ca,csv,2025-06-18,0,0
..\..\data\economics\fred\A939RX0Q048SBEA,json,2025-07-07T16:29,313,0
..\..\data\economics\fred\CLVMNACSCAB1GQDE,json,2025-07-07T16:29,137,0
..\..\data\economics\fred\GDPC1,json,2025-07-07T16:29,313,0
..\..\data\economics\fred\GFDEBTN,json,2025-07-07T16:29,237,0
..\..\data\economics\fred\GFDEGDQ188S,json,2025-07-07T16:29,237,0
..\..\data\economics\fred\M2REAL,json,2025-07-07T16:29,797,0
..\..\data\economics\fred\TDSP,json,2025-07-07T16:29,181,0
..\..\data\economics\fred\UNRATE,json,2025-07-07T16:29,930,0
..\..\data\news-africa\bbc\news-africa-bbc,rss,2025-07-16T22:53,0,0
..\..\data\news-africa\nyt\news-africa-nyt,rss,2025-07-16T22:53,0,0
..\..\data\news-americas\nyt\news-americas-nyt,rss,2025-07-16T22:53,0,0
..\..\data\news-asia\bbc\news-asia-bbc,rss,2025-07-16T22:53,0,0
..\..\data\news-asia\dw\news-asia-dw,rss,2025-07-16T22:53,0,0
..\..\data\news-asia\nyt\news-asia-nyt,rss,2025-07-16T22:53,0,0
..\..\data\news-business\bbc\news-business-bbc,rss,2025-07-16T22:53,0,0
..\..\data\news-business\chitri\news-business-chi-tribune,rss,2025-07-16T22:53,0,0
..\..\data\news-business\dw\news-business-dw,rss,2025-07-16T22:53,0,0
..\..\data\news-business\latimes\latimes-business,rss,2025-07-16T22:53,0,0
..\..\data\news-business\nypost\news-business-nypost,rss,2025-07-16T22:53,0,0
..\..\data\news-business\nyt\news-business-nyt,rss,2025-07-16T22:53,0,0
..\..\data\news-business\startribune\news-us-business-startribune,rss,2025-07-16T22:53,0,0
..\..\data\news-business\toi\news-business-toi,rss,2025-07-16T22:53,0,0
..\..\data\news-business\wapo\news-business-wapo,rss,2025-07-16T20:53,0,0
..\..\data\news-business\wsj\news-business-wsj,rss,2025-07-16T22:53,0,0
..\..\data\news-business\wsj\news-markets-wsj,rss,2025-07-16T22:53,0,0
..\..\data\news-economy\nyt\news-economy-nyt,rss,2025-07-16T22:53,0,0
..\..\data\news-economy\wsj\news-economy-wsj,rss,2025-07-16T22:53,0,0
..\..\data\news-europe\bbc\news-europe-bbc,rss,2025-07-16T22:53,0,0
..\..\data\news-europe\dw\news-europe-dw,rss,2025-07-16T22:53,0,0
..\..\data\news-europe\nyt\news-europe-nyt,rss,2025-07-16T22:53,0,0
..\..\data\news-europe\toi\news-europe-toi,rss,2025-07-16T22:53,0,0
..\..\data\news-latin-america\bbc\news-latin-america-bbc,rss,2025-07-16T22:53,0,0
..\..\data\news-middle-east\bbc\news-middle-east-bbc,rss,2025-07-16T22:53,0,0
..\..\data\news-middle-east\nyt\news-middle-east-nyt,rss,2025-07-16T22:53,0,0
..\..\data\news-middle-east\toi\news-middle-east-toi,rss,2025-07-16T22:53,0,0
..\..\data\news-politics\bbc\news-politics-bbc,rss,2025-07-16T22:53,0,0
..\..\data\news-politics\cbc\news-politics-cbc,rss,2025-07-16T22:53,0,0
..\..\data\news-politics\chitri\news-us-politics-chi-tribune,rss,2025-07-16T22:53,0,0
..\..\data\news-politics\latimes\latimes-us-politics,rss,2025-07-16T22:53,0,0
..\..\data\news-politics\nypost\news-us-politics-nypost,rss,2025-07-16T22:53,0,0
..\..\data\news-politics\nyt\news-us-politics-nyt,rss,2025-07-16T22:53,0,0
..\..\data\news-politics\startribune\news-us-politics-startribune,rss,2025-06-07T20:06,0,0
..\..\data\news-politics\wapo\news-us-politics-wapo,rss,2025-06-13T04:23,0,0
..\..\data\news-politics\wsj\news-us-politics-wsj,rss,2025-07-16T22:53,0,0
..\..\data\news-top\dw\news-top-dw,rss,2025-07-16T22:53,0,0
..\..\data\news-us\bbc\news-us-bbc,rss,2025-07-16T22:53,0,0
..\..\data\news-us\latimes\latimes-us,rss,2025-07-16T22:53,0,0
..\..\data\news-us\nypost\news-us-nypost,rss,2025-07-16T22:53,0,0
..\..\data\news-us\nyt\news-us-nyt,rss,2025-07-16T22:53,0,0
..\..\data\news-us\toi\news-us-toi,rss,2025-07-16T22:53,0,0
..\..\data\news-us\wapo\news-us-wapo,rss,2025-07-16T21:51,0,0
..\..\data\news-us\wsj\news-us-wsj,rss,2025-07-16T22:53,0,0
..\..\data\news-world\bbc\news-world-bbc,rss,2025-07-16T22:53,0,0
..\..\data\news-world\cbc\news-world-cbc,rss,2025-07-16T22:53,0,0
..\..\data\news-world\chitri\news-world-chi-tribune,rss,2025-07-16T22:53,0,0
..\..\data\news-world\dw\news-world-dw,rss,2025-07-16T22:53,0,0
..\..\data\news-world\nypost\news-world-nypost,rss,2025-07-16T22:53,0,0
..\..\data\news-world\nyt\news-world-nyt,rss,2025-07-16T22:53,0,0
..\..\data\news-world\toi\news-world-toi,rss,2025-07-16T22:53,0,0
..\..\data\news-world\wapo\news-world-wapo,rss,2025-07-16T20:53,0,0
..\..\data\news-world\wsj\news-world-wsj,rss,2025-07-16T22:53,0,0
