feed_path,category,source,title,last_fetched,item_count,latest_status,feed_url
data/news/africa/bbc/news-africa-bbc,news-africa,bbc,bbc - BBC News Africa,2026-07-20T23:13,31,ok,http://feeds.bbci.co.uk/news/world/africa/rss.xml
data/news/africa/nyt/news-africa-nyt,news-africa,nyt,nyt - Africa News from the New York Times,2026-07-20T23:13,20,ok,https://rss.nytimes.com/services/xml/rss/nyt/Africa.xml
data/news/americas/nyt/news-americas-nyt,news-americas,nyt,nyt - Americas' News from the New York Times,2026-07-20T23:13,38,ok,https://rss.nytimes.com/services/xml/rss/nyt/Americas.xml
data/news/asia/bbc/news-asia-bbc,news-asia,bbc,bbc - BBC News Asia,2026-07-20T23:13,18,ok,http://feeds.bbci.co.uk/news/world/asia/rss.xml
data/news/asia/dw/news-asia-dw,news-asia,dw,dw - Asia News from Deutsche Welle,2026-07-20T23:13,10,ok,https://rss.dw.com/rdf/rss-en-asia
data/news/asia/nyt/news-asia-nyt,news-asia,nyt,nyt - Asia News from the New York Times,2026-07-20T23:13,20,ok,https://rss.nytimes.com/services/xml/rss/nyt/AsiaPacific.xml
data/news/business/bbc/news-business-bbc,news-business,bbc,bbc - BBC News Business,2026-07-20T23:13,55,ok,https://feeds.bbci.co.uk/news/business/rss.xml
data/news/business/chitri/news-business-chi-tribune,news-business,chitri,chitri - Business News from the Chicago Tribune,2026-07-20T23:13,100,ok,"https://www.chicagotribune.com/wp-json/wp/v2/posts?categories=68&per_page=100&_fields=date_gmt,link,title"
data/news/business/dw/news-business-dw,news-business,dw,dw - Business News from Deutsche Welle,2026-07-20T23:13,20,ok,https://rss.dw.com/rdf/rss-en-bus
data/news/business/latimes/latimes-business,news-business,latimes,latimes - Business News from the Los Angeles Times,2026-07-20T23:13,96,ok,https://www.latimes.com/business/rss2.0.xml
data/news/business/nypost/news-business-nypost,news-business,nypost,nypost - Business News from the New York Post,2026-07-20T23:13,20,ok,https://nypost.com/business/feed/
