pubdate,source,title,link
2025-07-16-06-44-16 +0000,bbc,Ben Wallace says he makes 'no apology' for Afghan injunction,https://www.bbc.com/news/articles/c1k8yvj89kyo
2025-07-16-06-41-16 +0000,bbc,Trump claims tariff deal with Indonesia,https://www.bbc.com/news/articles/cwyq0ln6z6lo
2025-07-16-06-38-26 +0000,bbc,UK inflation hits highest for almost a year and a half,https://www.bbc.com/news/articles/c3en2enpy7po
2025-07-16-06-35-00 +0000,wsj,U.K. Inflation Heats Up as Bank of England Stays Cautious on New Rate Cuts,https://www.wsj.com/economy/u-k-inflation-heats-up-as-bank-of-england-remains-cautious-on-new-rate-cuts-80ed4683
2025-07-16-06-32-47 +0000,bbc,'No respite for consumer' as food prices remain 'stubbornly high',https://www.bbc.com/news/articles/c0q82xqv0y8o
2025-07-16-05-37-50 +0000,bbc,Driver held for hit-and-run death of world's 'oldest' marathon runner,https://www.bbc.com/news/articles/c2d0yep9d37o
2025-07-16-04-31-37 +0000,bbc,Why is South Korea retrying a spy chief who assassinated a president?,https://www.bbc.com/news/articles/cr5vp4q59lgo
2025-07-16-04-04-06 +0000,bbc,Cuban minister resigns after saying country has no beggars,https://www.bbc.com/news/articles/cy4nel5vg9xo
2025-07-16-03-55-41 +0000,bbc,Labubu firm sees profit soaring by at least 350%,https://www.bbc.com/news/articles/cvg85e0v5vyo
2025-07-16-02-55-00 +0000,wsj,Singapore Dollar Consolidates; Abating Fed Rate-Cut Prospects May Weigh,https://www.wsj.com/economy/central-banking/asian-currencies-consolidate-fading-fed-rate-cut-prospects-may-weigh-62ddbd69
2025-07-16-01-37-29 +0000,bbc,"Fewer school-age children vaping in Australia since ban, study says",https://www.bbc.com/news/articles/c07dyk07xvpo
2025-07-16-01-06-47 +0000,bbc,Trump launches probe into Brazil's 'unfair' trade practices,https://www.bbc.com/news/articles/cj0mg2j7z04o
