pubdate,source,title,link
2025-09-08-18-51-31 +0000,missionlocal,16th and Mission ‘homeless village’ closing so affordable housing can break ground,https://missionlocal.org/2025/09/mission-cabins-homeless-village-closing-sf/
2025-09-08-18-51-13 +0000,nypost,CNBC duped live on air by Howard Stern’s fake exit from SiriusXM: ‘That whole thing was a joke?!’,https://nypost.com/2025/09/08/media/cnbc-duped-by-howard-stern-fake-exit-from-siriusxm/
2025-09-08-18-50-54 +0000,nyt,"Arrested by Federal Agents, Some D.C. Residents Languished in Jail for Days",https://www.nytimes.com/2025/09/08/us/politics/dc-jail-arrests-pirro-trump.html
2025-09-08-18-47-00 +0000,wsj,Epstein Birthday Letter With Trump’s Signature Revealed,https://www.wsj.com/us-news/law/epstein-birthday-book-congress-9d79ab34
2025-09-08-18-46-52 +0000,nyt,"Trump Administration, Again, Asks Supreme Court to Let It Block Foreign Aid",https://www.nytimes.com/2025/09/08/us/politics/trump-supreme-court-foreign-aid.html
2025-09-08-18-45-33 +0000,bbc,Second-hand school uniform shop expands over need,https://www.bbc.com/news/articles/cd630vqjy70o?at_medium=RSS&at_campaign=rss
2025-09-08-18-45-25 +0000,nypost,Five injured in shooting outside Cleveland bar after dispute ‘escalated’ among patrons: police,https://nypost.com/2025/09/08/us-news/five-injured-in-shooting-outside-cleveland-bar-after-altercation-inside-police/
2025-09-08-18-43-26 +0000,latimes,Bid to repeal L.A.'s $30 hotel minimum wage fails to qualify for the ballot,https://www.latimes.com/california/story/2025-09-08/bid-to-repeal-l-a-s-30-hotel-minimum-wage-fails-to-qualify-for-the-ballot
2025-09-08-18-43-17 +0000,nyt,Whistle-Blower Sues Meta Over Claims of WhatsApp Security Flaws,https://www.nytimes.com/2025/09/08/technology/whatsapp-whistleblower-lawsuit.html
2025-09-08-18-42-17 +0000,wapo,"France ousts another prime minister, deepening Macron’s troubles",https://www.washingtonpost.com/world/2025/09/08/france-no-confidence-vote-macron/
2025-09-08-18-40-15 +0000,nyt,Witness to Michael Brown’s Shooting in Ferguson Dies of Gunshot Injuries,https://www.nytimes.com/2025/09/08/us/dorian-johnson-ferguson-michael-brown.html
2025-09-08-18-38-10 +0000,nyt,19 Are Killed in Nepal Protests Over Corruption and Social Media Ban,https://www.nytimes.com/2025/09/08/world/asia/nepal-protests-gen-z-social-media.html
2025-09-08-18-36-28 +0000,nyt,"French Prime Minister Bayrou Loses Confidence Vote, Putting Pressure on Macron",https://www.nytimes.com/2025/09/08/world/europe/france-vote-government-collapse.html
2025-09-08-18-36-27 +0000,startribune,"Victim reveals how suspect pulled off stealing $228K Rolex, lots of cash from boat outside Maynards",https://www.startribune.com/man-stole-228k-rolex-thousands-in-cash-from-boat-docked-at-lake-minnetonka-restaurant-charge-says/601467908
2025-09-08-18-35-52 +0000,nyt,"London Tube Strike Takes Effect, Causing Travel Chaos",https://www.nytimes.com/2025/09/08/world/europe/london-tube-strike-tfl.html
2025-09-08-18-35-34 +0000,nyt,Supreme Court Lifts Restrictions on L.A. Immigration Stops,https://www.nytimes.com/2025/09/08/us/politics/supreme-court-los-angeles-immigration.html
2025-09-08-18-33-57 +0000,nyt,Hollywood Actors and Directors Pledge to Boycott Israeli Film Institutions,https://www.nytimes.com/2025/09/08/movies/hollywood-israel-boycott.html
2025-09-08-18-29-21 +0000,nypost,"Mark Zuckerberg’s Meta stifled research on sickos using VR to target kids, whistleblowers claim",https://nypost.com/2025/09/08/business/mark-zuckerbergs-meta-stifled-research-on-sickos-using-vr-to-target-kids-whistleblowers-claim/
2025-09-08-18-28-54 +0000,bbc,Supreme Court rules that immigration raids in LA can continue,https://www.bbc.com/news/articles/c784697j2v8o?at_medium=RSS&at_campaign=rss
2025-09-08-18-28-46 +0000,nyt,China’s Exports to Africa Are Soaring as Trade to U.S. Plunges,https://www.nytimes.com/2025/09/08/business/china-exports-africa.html
2025-09-08-18-28-37 +0000,nypost,CBS News taps  former CEO of conservative think tank to monitor bias in $250K gig working only one day a month,https://nypost.com/2025/09/08/media/cbs-news-taps-ex-ceo-of-hudson-institute-as-ombudsman/
