score,pubdate,source,title,link
99,2026-08-17-07-25-00 +0000,wsj,"President Trump said he would “substantially reduce” joint military exercises with South Korea, touting his “very good relationship” with North Korean leader Kim Jong Un",https://www.wsj.com/politics/national-security/trump-orders-cuts-to-u-s-south-korea-military-drills-2bc63cec?mod=rss_socialpoliticsfeed
89,2026-08-17-06-24-31 +0000,bbc,Trump says US to reduce military drills with South Korea after it stayed out of Iran war,https://www.bbc.co.uk/news/articles/cx2lll7zvn0o?at_medium=RSS&at_campaign=rss
87,2026-08-16-15-00-00 +0000,wsj,"​When President Trump said he was demolishing part of the White House to make way for his ballroom, he framed it as a matter of aesthetics and space. Now, he says it’s a “military complex.”",https://www.wsj.com/politics/policy/trumps-ballroom-was-his-dream-of-beauty-and-space-now-its-a-military-complex-89a7e230?mod=rss_socialpoliticsfeed
72,2026-08-17-00-20-54 +0000,wapo,"Trump reduces military exercises with South Korea, citing good ties with Kim Jong Un",https://www.washingtonpost.com/politics/2026/08/16/trump-reduces-military-exercises-with-south-korea-citing-good-ties-with-kim-jong-un/
67,2026-08-16-21-57-01 +0000,nypost,Trump instructs Pentagon to reduce military exercises with South Korea,https://nypost.com/2026/08/16/world-news/trump-instructs-pentagon-to-reduce-military-exercises-with-south-korea/
65,2026-08-17-06-16-21 +0000,nyt,Trump Orders Pentagon to Curtail Military Exercises With Ally South Korea,https://www.nytimes.com/2026/08/16/us/politics/trump-south-korea-military-exercises.html
64,2026-08-17-01-55-02 +0000,cbc,Trump orders joint military exercises with South Korea to be scaled back,https://www.cbc.ca/news/world/trump-joint-military-exercises-south-korea-9.7309317?cmp=rss
58,2026-08-16-23-12-22 +0000,chitri,Pres. Donald Trump orders Pentagon to scale back joint exercises with South Korea,https://www.chicagotribune.com/2026/08/16/trump-scales-back-war-games/
57,2026-08-17-07-25-00 +0000,wsj,Trump Orders Cuts to U.S.-South Korea Military Drills,https://www.wsj.com/politics/national-security/trump-orders-cuts-to-u-s-south-korea-military-drills-2bc63cec?mod=rss_worldnews
54,2026-08-17-08-43-12 +0000,bbc,Trump envoy Kushner arrives in Israel after rare Hamas talks on Gaza peace plan,https://www.bbc.co.uk/news/articles/c77gg5vn44yo?at_medium=RSS&at_campaign=rss
