score,pubdate,source,title,link
45,2025-07-15-22-12-18 +0000,nypost,Top Zelensky adviser calls for Trump to ‘apply real pressure’ on Putin — warns Russia has ‘no intention of stopping’ deadly airstrikes targeting civilians,https://nypost.com/2025/07/15/us-news/top-zelensky-adviser-calls-for-trump-to-apply-real-pressure-on-putin-warns-russia-has-no-intention-of-stopping-deadly-airstrikes-targeting-civilians/
40,2025-07-15-20-35-44 +0000,nypost,House Speaker Mike Johnson breaks with Trump on Epstein files: ‘We should put everything out there’,https://nypost.com/2025/07/15/us-news/house-speaker-mike-johnson-breaks-with-trump-on-epstein-files-we-should-put-everything-out-there/
38,2025-07-15-22-33-21 +0000,bbc,"US House Speaker calls for 'transparency' on Epstein, in departure from Trump",https://www.bbc.com/news/articles/ckgl4dl334go
36,2025-07-15-13-32-31 +0000,nyt,China’s Economy Grows Steadily Despite Trump’s Tariffs,https://www.nytimes.com/2025/07/14/business/china-economy-gdp-q2.html
36,2025-07-15-19-03-00 +0000,wsj,JPMorgan CEO Jamie Dimon sounded Wall Street’s clearest warning against the Trump administration’s attacks on Fed Chair Jerome Powell,https://www.wsj.com/economy/central-banking/dimon-defends-fed-independence-after-trump-attacks-6cb6b05f
36,2025-07-15-02-01-34 +0000,bbc,Trump threatens Russia with tariffs while unveiling Ukraine weapons plan,https://www.bbc.com/news/articles/czdv20v9lp1o
35,2025-07-15-04-30-50 +0000,bbc,China growth beats expectations as Trump tariffs loom,https://www.bbc.com/news/articles/c20r461g61xo
33,2025-07-15-09-38-38 +0000,bbc,'Not our war' - Trump's Nato weapons deal for Ukraine sparks MAGA anger,https://www.bbc.com/news/articles/c14e2ydv4d6o
33,2025-07-15-20-44-11 +0000,nypost,NYC fishermen beg Trump to rethink offshore windfarm that could devastate marine life,https://nypost.com/2025/07/15/us-news/nyc-fishermen-beg-trump-to-rethink-offshore-windfarm-okd-during-biden-admin/
32,2025-07-15-10-01-45 +0000,bbc,Trump shrugs off giving Parliament speech when he visits UK,https://www.bbc.com/news/articles/cx2g1xexe7qo
30,2025-07-15-14-28-45 +0000,nyt,Rubio Visits Asia in Shadow of Trump’s Tariffs,https://www.nytimes.com/video/world/asia/100000010277461/rubio-visits-asia-in-shadow-of-trumps-tariffs.html
30,2025-07-15-10-42-38 +0000,bbc,How Trump woke me up for surprise interview  - and the key takeaways,https://www.bbc.com/news/articles/c5yg7eg8w98o
29,2025-07-15-21-14-27 +0000,nypost,Rosie O’Donnell says she ‘expected’ Trump to threaten her citizenship after ‘20 years of abuse’,https://nypost.com/2025/07/15/us-news/rosie-odonnell-says-she-expected-trump-to-threaten-her-citizenship-after-20-years-of-abuse/
28,2025-07-15-23-13-40 +0000,nypost,"Trump admin says it is ending deployment of 2,000 National Guard troops in Los Angeles",https://nypost.com/2025/07/15/us-news/trump-admin-says-it-is-ending-deployment-of-2000-national-guard-troops-in-los-angeles/
27,2025-07-15-22-41-55 +0000,bbc,Trump claims tariff deal with Indonesia,https://www.bbc.com/news/articles/cwyq0ln6z6lo
26,2025-07-15-12-36-02 +0000,bbc,Ukrainians unimpressed by Trump's 50-day ultimatum to Putin,https://www.bbc.com/news/articles/c3072ezle7yo
26,2025-07-15-09-06-15 +0000,bbc,"I'm 'disappointed but not done' with Putin, Trump tells BBC",https://www.bbc.com/news/articles/c1e02q12z32o
26,2025-07-15-18-32-59 +0000,bbc,Trump says Ukraine should not target Moscow,https://www.bbc.com/news/articles/cvg6zg6kelro
26,2025-07-15-11-01-31 +0000,bbc,Trump imposes 17% tariff on Mexican tomatoes,https://www.bbc.com/news/articles/c78nqggx8zqo
25,2025-07-15-20-32-50 +0000,nypost,NYC photog captures stunning video of lightning striking One World Trade Center during historic storm: ‘Nature’s fury’,https://nypost.com/2025/07/15/us-news/nyc-photog-shoots-stunning-video-of-lightning-striking-one-world-trade/
25,2025-07-15-22-48-34 +0000,nypost,"Rep. Elise Stefanik skewers CUNY chancellor, calls for his ouster over ‘failed’ leadership on NYC campus antisemitism",https://nypost.com/2025/07/15/us-news/rep-elise-stefanik-skewers-cuny-chancellor-calls-for-his-ouster-over-failed-leadership-on-nyc-campus-antisemitism/
24,2025-07-15-20-41-00 +0000,wsj,"Inflation picked up in June, a potential sign that companies are starting to pass tariff costs on to consumers",https://www.wsj.com/economy/inflation-hit-2-7-in-june-in-line-with-expectations-8f92a8cd
22,2025-07-15-23-23-54 +0000,nypost,"Zohran Mamdani sticks to socialist guns, ‘tax the rich’ plan during highly anticipated sitdown with NYC big business leaders",https://nypost.com/2025/07/15/us-news/zohran-mamdani-sticks-to-socialist-guns-tax-the-rich-plan-during-highly-anticipated-sitdown-with-nyc-big-business-leaders/
21,2025-07-15-21-48-56 +0000,nypost,White House investigating Biden use of autopen in sprawling probe of ‘incompetent and senile’ former president,https://nypost.com/2025/07/15/us-news/white-house-investigating-biden-use-of-autopen-in-sprawling-probe-of-incompetent-and-senile-former-president/
21,2025-07-15-22-07-23 +0000,nypost,Federal grand jury indicts ‘Minny Maniac’ accused of killing former Minnesota House Speaker Melissa Hortman,https://nypost.com/2025/07/15/us-news/federal-grand-jury-indicts-vance-boelter-accused-of-killing-former-minnesota-house-speaker-melissa-hortman/
20,2025-07-15-22-13-22 +0000,nypost,"Worker, 41, found dead in NYC Ralph’s Italian Ices shop where Wu-Tang series filmed: sources",https://nypost.com/2025/07/15/us-news/worker-found-dead-in-nyc-ralphs-italian-ices-shop-where-wu-tang-series-filmed-sources/
18,2025-07-15-22-53-35 +0000,nypost,Georgia K-9 dies after being left in hot patrol car for ‘unacceptable amount of time’ — dog’s handler fired,https://nypost.com/2025/07/15/us-news/georgia-k-9-dies-after-being-left-in-hot-patrol-car-for-unacceptable-amount-of-time/
18,2025-07-15-21-10-32 +0000,nyt,Wednesday Briefing: China’s Economy Grows Despite Tariffs,https://www.nytimes.com/2025/07/15/briefing/china-economy-ukraine-weapons-trump-europe-britain-afghanistan.html
17,2025-07-15-16-09-00 +0000,wsj,"Canada Inflation Accelerates in June, Likely Keeping Central Bank On Sidelines Again",https://www.wsj.com/economy/central-banking/canada-inflation-accelerates-in-june-likely-keeping-central-bank-on-sidelines-again-d0023776
17,2025-07-15-15-06-43 +0000,bbc,US inflation rises as tariffs drive up prices,https://www.bbc.com/news/articles/c36x29l7e69o
17,2025-07-15-22-36-23 +0000,nypost,NJ family narrowly survives devastating home explosion after evacuating because of floods: ‘The storm saved our lives’,https://nypost.com/2025/07/15/us-news/nj-woman-whose-family-narrowly-escaped-horrific-house-explosion-grateful-to-be-alive-the-storm-saved-our-lives/
17,2025-07-15-23-50-44 +0000,nypost,Alleged burglar arrested in the shooting deaths of ‘American Idol’ boss Robin Kaye and her husband: report,https://nypost.com/2025/07/15/us-news/alleged-burglar-arrested-in-the-shooting-deaths-of-american-idol-boss-robin-kaye-and-her-husband-report/
16,2025-07-15-20-26-08 +0000,nypost,Worker at Hochul’s hand-picked homecare payment firm allegedly siphons off cash meant for participants,https://nypost.com/2025/07/15/us-news/worker-at-hochuls-hand-picked-cdpap-payment-firm-allegedly-siphons-off-cash-meant-for-participants/
16,2025-07-15-23-20-40 +0000,nypost,NYC carriage driver ‘ignored’ signs of horse Ryder’s distress before collapse: prosecutors,https://nypost.com/2025/07/15/us-news/nyc-trial-over-death-of-carriage-horse-ryder-leaves-starting-gate/
16,2025-07-15-21-39-00 +0000,wsj,Labor Department Relied More on Fuzzier Price Guesses in June Inflation Data,https://www.wsj.com/economy/labor-department-relied-more-on-fuzzier-price-guesses-in-june-inflation-data-a07da246
16,2025-07-15-18-27-07 +0000,nyt,"Canada Wildfire Smoke Triggers Air Quality Alerts in Toronto, Montreal and U.S.",https://www.nytimes.com/2025/07/14/world/canada/canada-wildfire-smoke-manitoba-toronto-us.html
15,2025-07-15-23-48-34 +0000,nyt,Huckabee Calls Death of Palestinian-American in West Bank ‘Terrorism’,https://www.nytimes.com/2025/07/15/world/middleeast/huckabee-west-bank-musallet-killing.html
15,2025-07-15-22-52-05 +0000,nypost,Former mobster once jailed in Jeffrey Epstein’s cell says suicide inside would be ‘impossible’,https://nypost.com/2025/07/15/us-news/suicide-in-jeffrey-epsteins-jail-cell-is-impossible-says-mobster/
15,2025-07-15-06-42-06 +0000,bbc,"As theories swirl about Air India crash, key details remain unknown",https://www.bbc.com/news/articles/cp3lpdqp7x3o
15,2025-07-15-21-10-02 +0000,nypost,Biden assistant Annie Tomasini becomes third aide subpoenaed to answer questions on prez’s mental decline,https://nypost.com/2025/07/15/us-news/biden-assistant-annie-tomasini-becomes-third-aide-subpoenaed-to-answer-questions-on-prezs-mental-decline/
15,2025-07-15-15-55-22 +0000,nyt,China Puts New Restrictions on E.V. Battery Manufacturing Technology,https://www.nytimes.com/2025/07/15/business/china-electric-vehicle-battery-manufacturing.html
15,2025-07-15-16-10-16 +0000,bbc,Air quality alerts issued in Canada and  US as wildfires continue to burn,https://www.bbc.com/news/articles/c79q42y07wpo
15,2025-07-15-10-01-29 +0000,bbc,Watch: Flash flooding sweeps through New York City subways,https://www.bbc.com/news/videos/c0l4259g3jdo
14,2025-07-15-21-28-25 +0000,nypost,Sickening new charges for LI man accused of raping ‘missing teen’ Emmarae Gervasi,https://nypost.com/2025/07/15/us-news/sickening-new-charges-for-man-accused-of-raping-emmarae-gervasi/
14,2025-07-15-23-44-49 +0000,bbc,Thousands of Afghans were moved to UK in secret scheme after data breach,https://www.bbc.com/news/articles/cvg8zy78787o
14,2025-07-15-22-49-12 +0000,nypost,Ex-Suffolk Exec Halpin to take on ‘Sleepy Drew’ Rep. Garbarino — who snoozed through vote on OBBB,https://nypost.com/2025/07/15/us-news/pat-halpin-to-take-on-long-island-rep-andrew-garbarino/
14,2025-07-15-11-29-47 +0000,bbc,Indigenous elders lose landmark climate battle against Australian government,https://www.bbc.com/news/articles/cly8pwed355o
14,2025-07-15-15-53-52 +0000,nyt,Air India Crash Findings Prompt Inspections of Boeing Fuel Switches,https://www.nytimes.com/2025/07/15/world/asia/air-india-plane-crash-fuel-switch-boeing.html
